dateTime,windSpeed
2016-01-01T00:00:00Z,1.57130919149908
2016-01-01T01:00:00Z,1.00611111186445
2016-01-01T02:00:00Z,1.52111110438903
2016-01-01T03:00:00Z,1.06388888816453
2016-01-01T04:00:00Z,1.88361110836267
2016-01-01T05:00:00Z,2.45805554952886
2016-01-01T06:00:00Z,2.1922222117583
2016-01-01T07:00:00Z,2.22694443778859
2016-01-01T08:00:00Z,3.84111110534933
2016-01-01T09:00:00Z,4.63611109919018
2016-01-01T10:00:00Z,4.92861110832956
2016-01-01T11:00:00Z,4.56694443556998
2016-01-01T12:00:00Z,5.16777778598997
2016-01-01T13:00:00Z,7.24916667706437
2016-01-01T14:00:00Z,6.38416665196419
2016-01-01T15:00:00Z,7.2161111149523
2016-01-01T16:00:00Z,7.50777778890398
2016-01-01T17:00:00Z,9.10833334260517
2016-01-01T18:00:00Z,8.09999998278088
2016-01-01T19:00:00Z,8.43499999841054
2016-01-01T20:00:00Z,7.9680555442969
2016-01-01T21:00:00Z,8.43972221745385
2016-01-01T22:00:00Z,8.57638891008165
2016-01-01T23:00:00Z,7.87805555065473
2016-01-02T00:00:00Z,7.39637882596603
2016-01-02T01:00:00Z,7.12694445053736
2016-01-02T02:00:00Z,7.65583333571752
2016-01-02T03:00:00Z,8.2025000055631
2016-01-02T04:00:00Z,8.40305556986067
2016-01-02T05:00:00Z,8.9677777853277
2016-01-02T06:00:00Z,7.20333334671126
2016-01-02T07:00:00Z,6.90250001417266
2016-01-02T08:00:00Z,7.63666668468051
2016-01-02T09:00:00Z,8.28083332644569
2016-01-02T10:00:00Z,8.21111113230387
2016-01-02T11:00:00Z,7.54361112978723
2016-01-02T12:00:00Z,4.91472223202388
2016-01-02T13:00:00Z,6.17444443967607
2016-01-02T14:00:00Z,7.551111096806
2016-01-02T15:00:00Z,7.35027778281106
2016-01-02T16:00:00Z,6.85666668812434
2016-01-02T17:00:00Z,6.55777777963214
2016-01-02T18:00:00Z,6.9005555735694
2016-01-02T19:00:00Z,7.08083331916067
2016-01-02T20:00:00Z,6.29694443742434
2016-01-02T21:00:00Z,6.95305554866791
2016-01-02T22:00:00Z,6.9947222299046
2016-01-02T23:00:00Z,7.82611111534966
2016-01-03T00:00:00Z,6.94623955777097
2016-01-03T01:00:00Z,7.05750000476837
2016-01-03T02:00:00Z,4.36916666461362
2016-01-03T03:00:00Z,3.71555555727747
2016-01-03T04:00:00Z,3.05111111038261
2016-01-03T05:00:00Z,3.27416666315662
2016-01-03T06:00:00Z,4.75861111813121
2016-01-03T07:00:00Z,5.79055555462837
2016-01-03T08:00:00Z,7.22472224367989
2016-01-03T09:00:00Z,7.93249999748336
2016-01-03T10:00:00Z,8.81444444126553
2016-01-03T11:00:00Z,9.67055556774139
2016-01-03T12:00:00Z,6.21388887895478
2016-01-03T13:00:00Z,3.9566666662693
2016-01-03T14:00:00Z,3.91999999119176
2016-01-03T15:00:00Z,3.5413888828622
2016-01-03T16:00:00Z,3.36027777327432
2016-01-03T17:00:00Z,3.62861110766729
2016-01-03T18:00:00Z,3.7822222173214
2016-01-03T19:00:00Z,3.78555554681354
2016-01-03T20:00:00Z,3.85555556085375
2016-01-03T21:00:00Z,4.33055555091964
2016-01-03T22:00:00Z,4.71194443570243
2016-01-03T23:00:00Z,4.64333332843251
2016-01-04T00:00:00Z,4.06768802082306
2016-01-04T01:00:00Z,4.99777777592341
2016-01-04T02:00:00Z,4.82972222036786
2016-01-04T03:00:00Z,4.70416667196486
2016-01-04T04:00:00Z,4.6724999917878
2016-01-04T05:00:00Z,5.56250000066227
2016-01-04T06:00:00Z,4.95416667792532
2016-01-04T07:00:00Z,5.69555555184682
2016-01-04T08:00:00Z,5.74638889365726
2016-01-04T09:00:00Z,5.63888888557752
2016-01-04T10:00:00Z,5.4791666633553
2016-01-04T11:00:00Z,5.08277778625488
2016-01-04T12:00:00Z,5.60611111058129
2016-01-04T13:00:00Z,4.98916666309039
2016-01-04T14:00:00Z,4.51222222050031
2016-01-04T15:00:00Z,4.63055555224419
2016-01-04T16:00:00Z,4.92749999099308
2016-01-04T17:00:00Z,4.65611110130946
2016-01-04T18:00:00Z,4.46972223387824
2016-01-04T19:00:00Z,4.78388888637225
2016-01-04T20:00:00Z,4.83944445451101
2016-01-04T21:00:00Z,5.71277778546015
2016-01-04T22:00:00Z,4.66444444060326
2016-01-04T23:00:00Z,4.54472221798367
2016-01-05T00:00:00Z,4.2175487475807
2016-01-05T01:00:00Z,3.18694444232517
2016-01-05T02:00:00Z,3.55499999655618
2016-01-05T03:00:00Z,3.18833332955837
2016-01-05T04:00:00Z,2.65416666203075
2016-01-05T05:00:00Z,2.97750000456969
2016-01-05T06:00:00Z,2.12277777722726
2016-01-05T07:00:00Z,0.772222224933406
2016-01-05T08:00:00Z,1.14888888970017
2016-01-05T09:00:00Z,1.20638888561063
2016-01-05T10:00:00Z,1.87916666145126
2016-01-05T11:00:00Z,2.8288888891538
2016-01-05T12:00:00Z,3.21388889054457
2016-01-05T13:00:00Z,2.75333333313465
2016-01-05T14:00:00Z,2.82888888716698
2016-01-05T15:00:00Z,2.80305555694633
2016-01-05T16:00:00Z,2.62416666116979
2016-01-05T17:00:00Z,2.64749999609258
2016-01-05T18:00:00Z,2.16861110726992
2016-01-05T19:00:00Z,1.08500000192887
2016-01-05T20:00:00Z,1.16222222414282
2016-01-05T21:00:00Z,0.834444446571999
2016-01-05T22:00:00Z,0.509722223712338
2016-01-05T23:00:00Z,0.909722226009601
2016-01-06T00:00:00Z,0.890807802070316
2016-01-06T01:00:00Z,1.09694444514397
2016-01-06T02:00:00Z,0.732777781825927
2016-01-06T03:00:00Z,1.20805555913183
2016-01-06T04:00:00Z,0.791666670805878
2016-01-06T05:00:00Z,1.63194444245762
2016-01-06T06:00:00Z,1.68361110571358
2016-01-06T07:00:00Z,1.74583332737287
2016-01-06T08:00:00Z,1.63777777279417
2016-01-06T09:00:00Z,1.66027777203255
2016-01-06T10:00:00Z,2.42055554820432
2016-01-06T11:00:00Z,1.88416665941477
2016-01-06T12:00:00Z,1.88083332843251
2016-01-06T13:00:00Z,2.92249999543031
2016-01-06T14:00:00Z,2.42250000370873
2016-01-06T15:00:00Z,1.20638888964636
2016-01-06T16:00:00Z,2.55722221566571
2016-01-06T17:00:00Z,2.08972221513589
2016-01-06T18:00:00Z,3.18416665560669
2016-01-06T19:00:00Z,3.6597222202354
2016-01-06T20:00:00Z,4.11638889114062
2016-01-06T21:00:00Z,4.10999999046326
2016-01-06T22:00:00Z,5.06027776069111
2016-01-06T23:00:00Z,6.44916668136915
2016-01-07T00:00:00Z,7.91977715359425
2016-01-07T01:00:00Z,8.31333332724041
2016-01-07T02:00:00Z,8.69527776108848
2016-01-07T03:00:00Z,9.48777778810925
2016-01-07T04:00:00Z,6.66555555860201
2016-01-07T05:00:00Z,5.44250001046393
2016-01-07T06:00:00Z,3.65388888840874
2016-01-07T07:00:00Z,3.49916666779253
2016-01-07T08:00:00Z,4.19499998456902
2016-01-07T09:00:00Z,7.69777780042754
2016-01-07T10:00:00Z,10.2266666505072
2016-01-07T11:00:00Z,11.375555562973
2016-01-07T12:00:00Z,10.9908333261808
2016-01-07T13:00:00Z,9.26805555555556
2016-01-07T14:00:00Z,8.46055556005902
2016-01-07T15:00:00Z,7.38638890120718
2016-01-07T16:00:00Z,6.68638889988263
2016-01-07T17:00:00Z,5.2030555539661
2016-01-07T18:00:00Z,4.98194444378217
2016-01-07T19:00:00Z,2.8080555525091
2016-01-07T20:00:00Z,3.66083332631323
2016-01-07T21:00:00Z,2.99638888339202
2016-01-07T22:00:00Z,3.59722221990426
2016-01-07T23:00:00Z,4.47388888133897
2016-01-08T00:00:00Z,3.62618383192418
2016-01-08T01:00:00Z,2.86138889193535
2016-01-08T02:00:00Z,3.26999999814563
2016-01-08T03:00:00Z,3.01305555668142
2016-01-08T04:00:00Z,2.88222221699026
